Moisture,Temperature,Humidity,Irrigation_Needed
3857.5559202654345,31.066915136889058,79.3097876954083,1
3936.1524067157366,26.99643004533569,79.50114078024149,1
1000.7083553240564,44.020991010019,48.42714826633709,0
1107.1150356933572,18.57402102893178,36.21810095975874,0
3885.1422434960273,26.985269569752955,53.66601116312089,1
2468.663602626517,43.94521281225313,40.13626840439194,1
3923.097593132914,41.41658083760304,69.79246398805986,1
3912.6434009967843,39.39431652832275,51.58335016983441,1
3877.68822080474,23.3045216051315,87.95317229487272,1
3764.38262742591,20.585266004102294,67.7307253002984,1
1011.5794754476507,35.06629808373948,79.14253036366937,0
3939.097289956109,43.27049283805238,38.03395773853817,1
2384.3716667955014,31.828032422617742,81.86335727710582,1
1134.554019613243,31.76684531766993,85.02008998313035,0
2464.146135121664,23.943377991290376,60.056870737130296,1
2439.695102292993,37.87221710881273,66.72349151237111,1
2372.5516691124235,20.25498809546707,77.19084064331118,1
2458.0040335523245,24.55880790818074,41.205490847514135,1
1175.6394929259357,27.56917037412531,59.78530405287864,0
1070.378130375432,30.648681916399347,54.75952321940608,0
2514.3000801810267,22.71218079589632,37.37457053499288,1
2451.07651329969,17.98350396093867,51.609651266369355,1
1111.7612393408351,33.683022059491634,33.32194202542652,0
968.9817347866338,23.73765273377066,33.82892593683616,0
1090.3933307344441,32.4576081885074,39.64718180359412,0
3925.774956666399,19.725462528431695,88.16825423278951,1
3906.3187216691413,28.93711425128203,61.814709216085284,1
3999.9625239947304,31.057881266005886,88.03566694967,1
2429.837258209657,16.895360869530265,58.13961960581889,1
3921.9800771629607,24.84164206234091,48.593903133142334,1
2496.2814071647167,18.778259541697754,61.10361660898106,1
2302.2095975178663,16.800990182526625,56.91250321349455,1
3964.675385170153,44.34184027790878,35.04367174313171,1
2420.080979918085,24.179778748700922,68.3210273693242,1
3891.6192956048,38.72090572864702,43.656159555241544,1
3883.0043693828816,23.11044791031622,65.58395508099524,1
1043.7972239155783,35.67042014537776,68.32279306846765,0
3882.585424917069,37.80714070755737,39.257994815282395,1
1063.2303007199073,32.93427157645378,33.005994893930776,0
3930.5816921098844,29.097197957854327,76.97942193638062,1
4039.048788552553,26.872378473761596,58.78574645858085,1
949.8344249531949,24.559591534366355,32.419714170734686,0
1034.622938160834,42.974716169836825,89.94198234912456,0
3877.4193674960425,39.85321494269822,33.92205692485776,1
2482.6762839723306,43.37225489048243,71.38996483162205,1
1098.0181360041447,18.940580851253085,88.35427180818331,0
2429.8948485296705,36.93910122134793,43.74316587151174,1
2393.3264944237817,43.19328036822899,38.42253297223302,1
2463.636851365566,19.977627138301443,36.980616165946046,1
1088.884473839023,17.349843989594945,47.38535536168291,0
2448.426566296199,37.34385544702456,37.48284788647848,1
1044.375296954663,31.94754978496753,70.72116476549729,0
2339.4568115283273,41.024508146019755,32.66665154083856,1
3845.2917748332184,19.767025441632395,59.053185967880914,1
3935.2777230331326,38.24174749493892,90.87714723412415,1
977.8416464396232,20.284067130130328,78.36819373352303,0
3947.606777232228,19.896176254819586,66.62359540370727,1
3969.0193793025323,20.867953128892115,48.95507247557833,1
2399.360853114176,39.2548740585527,66.32240045029022,1
1107.768677760973,34.245191214618835,62.09849759064256,1
2549.7570542511376,31.00493081023592,55.16033987134799,1
2465.150861485169,26.471688731189168,39.19725206922408,1
2377.5659206811333,41.53857523877516,83.0598825429086,1
2481.152504471555,26.940661369880512,54.943076757855216,1
2415.0870196186006,39.58458178536348,40.440139830467864,1
2468.2455310998107,27.509368186225025,51.3768677994396,1
2511.748602262456,25.922884900676944,55.34286010284102,1
1001.66216669143,29.78813140262002,79.38958112555157,0
3897.4541666202463,24.11942075342866,74.54091936835029,1
2348.0739550086478,37.425953974182924,75.59007285422753,1
2338.325129942237,30.51213198161657,30.358109211835636,1
2448.8767898894225,22.04481805276679,54.68041320883746,1
2548.0092013609838,41.96662334574081,57.536838003886544,1
2412.090556406238,26.734690588063867,31.610926289404954,1
2372.7582014124264,31.711967323359644,44.06823242167791,1
3957.4663365846427,41.618747214247435,75.4222416720409,1
3952.9136151337607,33.77930430641716,38.931025295102984,0
2470.399253509433,19.067930247773383,63.034816532224916,1
3866.037178859559,43.4710128223195,41.595385676453446,1
1098.68673584642,34.188212873042424,30.84269671460812,0
2460.556303947913,24.95415251649846,45.44596580841246,1
1097.3986853159413,18.97516224505098,89.31709050336744,0
1021.5980752778196,39.0392747375852,77.19303183797477,0
